timestamp_utc,asset,price
2026-03-15T21:04:05.360Z,BTCUSDT,71721.05
2026-03-15T21:04:05.360Z,ETHUSDT,2130.39
2026-03-15T21:04:05.360Z,SOLUSDT,88.81
2026-03-15T21:19:05.346Z,BTCUSDT,71721.93
2026-03-15T21:19:05.346Z,ETHUSDT,2127.23
2026-03-15T21:19:05.346Z,SOLUSDT,88.77
2026-03-15T21:34:05.284Z,BTCUSDT,71979.99
2026-03-15T21:34:05.284Z,ETHUSDT,2135.3
2026-03-15T21:34:05.284Z,SOLUSDT,89.62
2026-03-15T21:49:05.378Z,BTCUSDT,72044.86
2026-03-15T21:49:05.378Z,ETHUSDT,2137.05
2026-03-15T21:49:05.378Z,SOLUSDT,89.81
2026-03-15T22:04:05.334Z,BTCUSDT,72208
2026-03-15T22:04:05.334Z,ETHUSDT,2145
2026-03-15T22:04:05.334Z,SOLUSDT,90.39
2026-03-15T22:19:05.448Z,BTCUSDT,71797.97
2026-03-15T22:19:05.448Z,ETHUSDT,2128.32
2026-03-15T22:19:05.448Z,SOLUSDT,90.19
2026-03-15T22:34:05.346Z,BTCUSDT,72042.17
2026-03-15T22:34:05.346Z,ETHUSDT,2146.34
2026-03-15T22:34:05.346Z,SOLUSDT,90.99
2026-03-15T22:49:05.551Z,BTCUSDT,72500.11
2026-03-15T22:49:05.551Z,ETHUSDT,2177.87
2026-03-15T22:49:05.551Z,SOLUSDT,92.29
2026-03-15T23:04:05.649Z,BTCUSDT,72952.96
2026-03-15T23:04:05.649Z,ETHUSDT,2189.96
2026-03-15T23:04:05.649Z,SOLUSDT,92.76
2026-03-15T23:19:05.369Z,BTCUSDT,72849.99
2026-03-15T23:19:05.369Z,ETHUSDT,2185.72
2026-03-15T23:19:05.369Z,SOLUSDT,92.42
2026-03-15T23:34:05.393Z,BTCUSDT,72463.71
2026-03-15T23:34:05.393Z,ETHUSDT,2169.2
2026-03-15T23:34:05.393Z,SOLUSDT,91.72
2026-03-15T23:49:04.473Z,BTCUSDT,72657.75
2026-03-15T23:49:04.473Z,ETHUSDT,2175.71
2026-03-15T23:49:04.473Z,SOLUSDT,92.21
2026-03-16T00:04:04.441Z,BTCUSDT,72906.09
2026-03-16T00:04:04.441Z,ETHUSDT,2181.29
2026-03-16T00:04:04.441Z,SOLUSDT,92.57
2026-03-16T00:19:04.418Z,BTCUSDT,72722.65
2026-03-16T00:19:04.418Z,ETHUSDT,2175.25
2026-03-16T00:19:04.418Z,SOLUSDT,92.42
2026-03-16T00:34:04.496Z,BTCUSDT,72562.28
2026-03-16T00:34:04.496Z,ETHUSDT,2169.2
2026-03-16T00:34:04.496Z,SOLUSDT,92.11
2026-03-16T00:49:04.461Z,BTCUSDT,72634.86
2026-03-16T00:49:04.461Z,ETHUSDT,2173.95
2026-03-16T00:49:04.461Z,SOLUSDT,92.24
2026-03-16T01:04:04.589Z,BTCUSDT,72465.77
2026-03-16T01:04:04.589Z,ETHUSDT,2169.57
2026-03-16T01:04:04.589Z,SOLUSDT,91.83
2026-03-16T01:19:04.490Z,BTCUSDT,72399.95
2026-03-16T01:19:04.490Z,ETHUSDT,2167.47
2026-03-16T01:19:04.490Z,SOLUSDT,91.59
2026-03-16T01:34:05.084Z,BTCUSDT,72503.75
2026-03-16T01:34:05.084Z,ETHUSDT,2174.88
2026-03-16T01:34:05.084Z,SOLUSDT,91.57
2026-03-16T01:49:04.573Z,BTCUSDT,72617.41
2026-03-16T01:49:04.573Z,ETHUSDT,2178.88
2026-03-16T01:49:04.573Z,SOLUSDT,91.83
2026-03-16T02:04:04.616Z,BTCUSDT,72801.15
2026-03-16T02:04:04.616Z,ETHUSDT,2185.83
2026-03-16T02:04:04.616Z,SOLUSDT,92.17
2026-03-16T02:19:04.517Z,BTCUSDT,72611.25
2026-03-16T02:19:04.517Z,ETHUSDT,2178.87
2026-03-16T02:19:04.517Z,SOLUSDT,91.81
2026-03-16T02:34:04.562Z,BTCUSDT,72410.23
2026-03-16T02:34:04.562Z,ETHUSDT,2172.99
2026-03-16T02:34:04.562Z,SOLUSDT,91.33
2026-03-16T02:49:04.610Z,BTCUSDT,72430.03
2026-03-16T02:49:04.610Z,ETHUSDT,2174.62
2026-03-16T02:49:04.610Z,SOLUSDT,91.5
2026-03-16T03:04:04.706Z,BTCUSDT,72526.82
2026-03-16T03:04:04.706Z,ETHUSDT,2179.82
2026-03-16T03:04:04.706Z,SOLUSDT,91.42
2026-03-16T03:19:04.675Z,BTCUSDT,72599.52
2026-03-16T03:19:04.675Z,ETHUSDT,2184.92
2026-03-16T03:19:04.675Z,SOLUSDT,91.61
2026-03-16T03:34:04.581Z,BTCUSDT,73628.68
2026-03-16T03:34:04.581Z,ETHUSDT,2244.15
2026-03-16T03:34:04.581Z,SOLUSDT,93.67
2026-03-16T03:49:04.614Z,BTCUSDT,73569.47
2026-03-16T03:49:04.614Z,ETHUSDT,2231.87
2026-03-16T03:49:04.614Z,SOLUSDT,93.06
2026-03-16T04:04:04.710Z,BTCUSDT,73723.2
2026-03-16T04:04:04.710Z,ETHUSDT,2239.31
2026-03-16T04:04:04.710Z,SOLUSDT,93.38
2026-03-16T04:19:04.601Z,BTCUSDT,73847.34
2026-03-16T04:19:04.601Z,ETHUSDT,2245
2026-03-16T04:19:04.601Z,SOLUSDT,93.39
2026-03-16T04:34:04.620Z,BTCUSDT,73762.75
2026-03-16T04:34:04.620Z,ETHUSDT,2255.73
2026-03-16T04:34:04.620Z,SOLUSDT,93.16
2026-03-16T04:49:04.624Z,BTCUSDT,73881.89
2026-03-16T04:49:04.624Z,ETHUSDT,2264.81
2026-03-16T04:49:04.624Z,SOLUSDT,93.5
2026-03-16T05:04:04.772Z,BTCUSDT,73824.49
2026-03-16T05:04:04.772Z,ETHUSDT,2262.66
2026-03-16T05:04:04.772Z,SOLUSDT,93.36
2026-03-16T05:19:04.724Z,BTCUSDT,73850.72
2026-03-16T05:19:04.724Z,ETHUSDT,2262.37
2026-03-16T05:19:04.724Z,SOLUSDT,93.71
2026-03-16T05:34:04.641Z,BTCUSDT,73846.06
2026-03-16T05:34:04.641Z,ETHUSDT,2261.61
2026-03-16T05:34:04.641Z,SOLUSDT,93.88
2026-03-16T05:49:04.730Z,BTCUSDT,74067
2026-03-16T05:49:04.730Z,ETHUSDT,2274.5
2026-03-16T05:49:04.730Z,SOLUSDT,94.05
2026-03-16T06:04:04.712Z,BTCUSDT,73957.33
2026-03-16T06:04:04.712Z,ETHUSDT,2271.39
2026-03-16T06:04:04.712Z,SOLUSDT,93.73
2026-03-16T06:19:04.728Z,BTCUSDT,73806.7
2026-03-16T06:19:04.728Z,ETHUSDT,2269.5
2026-03-16T06:19:04.728Z,SOLUSDT,93.53
2026-03-16T06:34:04.984Z,BTCUSDT,73734.78
2026-03-16T06:34:04.984Z,ETHUSDT,2266.66
2026-03-16T06:34:04.984Z,SOLUSDT,93.56
2026-03-16T06:49:04.855Z,BTCUSDT,73772.43
2026-03-16T06:49:04.855Z,ETHUSDT,2263.94
2026-03-16T06:49:04.855Z,SOLUSDT,93.47
2026-03-16T07:04:04.892Z,BTCUSDT,73869.72
2026-03-16T07:04:04.892Z,ETHUSDT,2267.66
2026-03-16T07:04:04.892Z,SOLUSDT,93.61
2026-03-16T07:19:05.140Z,BTCUSDT,73722.5
2026-03-16T07:19:05.140Z,ETHUSDT,2262.96
2026-03-16T07:19:05.140Z,SOLUSDT,93.5
2026-03-16T07:34:04.893Z,BTCUSDT,73758.56
2026-03-16T07:34:04.893Z,ETHUSDT,2263.11
2026-03-16T07:34:04.893Z,SOLUSDT,93.84
2026-03-16T07:49:04.857Z,BTCUSDT,73469.53
2026-03-16T07:49:04.857Z,ETHUSDT,2252.71
2026-03-16T07:49:04.857Z,SOLUSDT,93.58
2026-03-16T08:04:04.937Z,BTCUSDT,73691.84
2026-03-16T08:04:04.937Z,ETHUSDT,2255.19
2026-03-16T08:04:04.937Z,SOLUSDT,93.92
2026-03-16T08:19:04.831Z,BTCUSDT,73455.42
2026-03-16T08:19:04.831Z,ETHUSDT,2251.38
2026-03-16T08:19:04.831Z,SOLUSDT,93.54
2026-03-16T08:34:04.801Z,BTCUSDT,73270.03
2026-03-16T08:34:04.801Z,ETHUSDT,2247.61
2026-03-16T08:34:04.801Z,SOLUSDT,93.04
2026-03-16T08:49:04.759Z,BTCUSDT,73099.99
2026-03-16T08:49:04.759Z,ETHUSDT,2242.76
2026-03-16T08:49:04.759Z,SOLUSDT,92.96
2026-03-16T09:04:04.814Z,BTCUSDT,73115.22
2026-03-16T09:04:04.814Z,ETHUSDT,2242.72
2026-03-16T09:04:04.814Z,SOLUSDT,92.85
2026-03-16T09:19:04.866Z,BTCUSDT,73194.65
2026-03-16T09:19:04.866Z,ETHUSDT,2248.08
2026-03-16T09:19:04.866Z,SOLUSDT,92.95
2026-03-16T09:34:04.774Z,BTCUSDT,73251.2
2026-03-16T09:34:04.774Z,ETHUSDT,2253.74
2026-03-16T09:34:04.774Z,SOLUSDT,93.19
2026-03-16T09:49:04.960Z,BTCUSDT,73237.73
2026-03-16T09:49:04.960Z,ETHUSDT,2259.67
2026-03-16T09:49:04.960Z,SOLUSDT,93.29
2026-03-16T10:04:04.879Z,BTCUSDT,73416.01
2026-03-16T10:04:04.879Z,ETHUSDT,2268.01
2026-03-16T10:04:04.879Z,SOLUSDT,93.5
2026-03-16T10:19:04.933Z,BTCUSDT,73391.7
2026-03-16T10:19:04.933Z,ETHUSDT,2267.72
2026-03-16T10:19:04.933Z,SOLUSDT,93.54
2026-03-16T10:34:04.825Z,BTCUSDT,73317.74
2026-03-16T10:34:04.825Z,ETHUSDT,2260.37
2026-03-16T10:34:04.825Z,SOLUSDT,93.44
2026-03-16T10:49:04.910Z,BTCUSDT,73346.35
2026-03-16T10:49:04.910Z,ETHUSDT,2264.28
2026-03-16T10:49:04.910Z,SOLUSDT,93.56
2026-03-16T11:04:04.974Z,BTCUSDT,73711.32
2026-03-16T11:04:04.974Z,ETHUSDT,2274.38
2026-03-16T11:04:04.974Z,SOLUSDT,93.76
2026-03-16T11:19:04.974Z,BTCUSDT,73687.59
2026-03-16T11:19:04.974Z,ETHUSDT,2278.03
2026-03-16T11:19:04.974Z,SOLUSDT,93.84
2026-03-16T11:34:04.944Z,BTCUSDT,73572.7
2026-03-16T11:34:04.944Z,ETHUSDT,2268.91
2026-03-16T11:34:04.944Z,SOLUSDT,93.68
2026-03-16T11:49:04.924Z,BTCUSDT,73616.84
2026-03-16T11:49:04.924Z,ETHUSDT,2271.99
2026-03-16T11:49:04.924Z,SOLUSDT,93.85
2026-03-16T12:04:04.969Z,BTCUSDT,73754.63
2026-03-16T12:04:04.969Z,ETHUSDT,2288.54
2026-03-16T12:04:04.969Z,SOLUSDT,94.12
2026-03-16T12:19:05.105Z,BTCUSDT,73678.37
2026-03-16T12:19:05.105Z,ETHUSDT,2286.76
2026-03-16T12:19:05.105Z,SOLUSDT,93.93
2026-03-16T12:34:05.027Z,BTCUSDT,73899
2026-03-16T12:34:05.027Z,ETHUSDT,2293.15
2026-03-16T12:34:05.027Z,SOLUSDT,93.94
2026-03-16T12:49:05.158Z,BTCUSDT,73743.39
2026-03-16T12:49:05.158Z,ETHUSDT,2277.52
2026-03-16T12:49:05.158Z,SOLUSDT,93.74
2026-03-16T13:04:04.972Z,BTCUSDT,73897.69
2026-03-16T13:04:04.972Z,ETHUSDT,2277.63
2026-03-16T13:04:04.972Z,SOLUSDT,93.81
2026-03-16T13:19:04.934Z,BTCUSDT,73828.6
2026-03-16T13:19:04.934Z,ETHUSDT,2273.37
2026-03-16T13:19:04.934Z,SOLUSDT,93.76
2026-03-16T13:34:05.027Z,BTCUSDT,74197.22
2026-03-16T13:34:05.027Z,ETHUSDT,2293.35
2026-03-16T13:34:05.027Z,SOLUSDT,94.84
2026-03-16T13:49:04.933Z,BTCUSDT,74241.39
2026-03-16T13:49:04.933Z,ETHUSDT,2296.04
2026-03-16T13:49:04.933Z,SOLUSDT,94.17
2026-03-16T14:04:05.112Z,BTCUSDT,74260.05
2026-03-16T14:04:05.112Z,ETHUSDT,2296.8
2026-03-16T14:04:05.112Z,SOLUSDT,94.03
2026-03-16T14:19:04.960Z,BTCUSDT,74341.66
2026-03-16T14:19:04.960Z,ETHUSDT,2301.17
2026-03-16T14:19:04.960Z,SOLUSDT,94.41
2026-03-16T14:34:04.985Z,BTCUSDT,73410.7
2026-03-16T14:34:04.985Z,ETHUSDT,2267.52
2026-03-16T14:34:04.985Z,SOLUSDT,92.86
2026-03-16T14:49:05.120Z,BTCUSDT,73185.57
2026-03-16T14:49:05.120Z,ETHUSDT,2264.78
2026-03-16T14:49:05.120Z,SOLUSDT,92.96
2026-03-16T15:04:05.087Z,BTCUSDT,73519.05
2026-03-16T15:04:05.087Z,ETHUSDT,2283.92
2026-03-16T15:04:05.087Z,SOLUSDT,93.5
2026-03-16T15:19:05.140Z,BTCUSDT,73741.92
2026-03-16T15:19:05.140Z,ETHUSDT,2291.35
2026-03-16T15:19:05.140Z,SOLUSDT,93.96
2026-03-16T15:34:05.002Z,BTCUSDT,73726
2026-03-16T15:34:05.002Z,ETHUSDT,2288.11
2026-03-16T15:34:05.002Z,SOLUSDT,93.87
2026-03-16T15:49:05.053Z,BTCUSDT,73540.34
2026-03-16T15:49:05.053Z,ETHUSDT,2284.34
2026-03-16T15:49:05.053Z,SOLUSDT,93.77
2026-03-16T16:04:02.051Z,BTCUSDT,73318.79
2026-03-16T16:04:02.051Z,ETHUSDT,2276.03
2026-03-16T16:04:02.051Z,SOLUSDT,93.39
2026-03-16T16:19:02.186Z,BTCUSDT,73449.54
2026-03-16T16:19:02.186Z,ETHUSDT,2285.12
2026-03-16T16:19:02.186Z,SOLUSDT,93.38
2026-03-16T16:34:02.055Z,BTCUSDT,73433.54
2026-03-16T16:34:02.055Z,ETHUSDT,2281.13
2026-03-16T16:34:02.055Z,SOLUSDT,93.33
2026-03-16T16:49:02.202Z,BTCUSDT,73632.29
2026-03-16T16:49:02.202Z,ETHUSDT,2288
2026-03-16T16:49:02.202Z,SOLUSDT,93.49
2026-03-16T17:04:02.063Z,BTCUSDT,73742
2026-03-16T17:04:02.063Z,ETHUSDT,2294.89
2026-03-16T17:04:02.063Z,SOLUSDT,93.78
2026-03-16T17:19:02.205Z,BTCUSDT,73866.87
2026-03-16T17:19:02.205Z,ETHUSDT,2303.79
2026-03-16T17:19:02.205Z,SOLUSDT,93.97
2026-03-16T17:34:02.003Z,BTCUSDT,73683.9
2026-03-16T17:34:02.003Z,ETHUSDT,2306.16
2026-03-16T17:34:02.003Z,SOLUSDT,93.84
2026-03-16T17:49:02.233Z,BTCUSDT,73983.14
2026-03-16T17:49:02.233Z,ETHUSDT,2317.78
2026-03-16T17:49:02.233Z,SOLUSDT,94.18
2026-03-16T18:04:02.326Z,BTCUSDT,73961.37
2026-03-16T18:04:02.326Z,ETHUSDT,2317.06
2026-03-16T18:04:02.326Z,SOLUSDT,94.2
2026-03-16T18:19:02.179Z,BTCUSDT,74266.93
2026-03-16T18:19:02.179Z,ETHUSDT,2336.96
2026-03-16T18:19:02.179Z,SOLUSDT,94.95
2026-03-16T18:34:02.013Z,BTCUSDT,74315.59
2026-03-16T18:34:02.013Z,ETHUSDT,2339.57
2026-03-16T18:34:02.013Z,SOLUSDT,94.81
2026-03-16T18:49:02.148Z,BTCUSDT,74125
2026-03-16T18:49:02.148Z,ETHUSDT,2334.64
2026-03-16T18:49:02.148Z,SOLUSDT,94.65
2026-03-16T19:04:02.222Z,BTCUSDT,73906.35
2026-03-16T19:04:02.222Z,ETHUSDT,2323
2026-03-16T19:04:02.222Z,SOLUSDT,94.34
2026-03-16T19:19:02.160Z,BTCUSDT,74141.18
2026-03-16T19:19:02.160Z,ETHUSDT,2334.36
2026-03-16T19:19:02.160Z,SOLUSDT,95.13
2026-03-16T19:34:02.255Z,BTCUSDT,74178.72
2026-03-16T19:34:02.255Z,ETHUSDT,2334.52
2026-03-16T19:34:02.255Z,SOLUSDT,95.11
2026-03-16T19:49:02.331Z,BTCUSDT,73994.03
2026-03-16T19:49:02.331Z,ETHUSDT,2328.86
2026-03-16T19:49:02.331Z,SOLUSDT,94.93
2026-03-16T20:04:02.329Z,BTCUSDT,73963.39
2026-03-16T20:04:02.329Z,ETHUSDT,2327.22
2026-03-16T20:04:02.329Z,SOLUSDT,95.14
2026-03-16T20:19:02.225Z,BTCUSDT,73934.59
2026-03-16T20:19:02.225Z,ETHUSDT,2327.59
2026-03-16T20:19:02.225Z,SOLUSDT,95.53
2026-03-16T20:34:02.209Z,BTCUSDT,74061.35
2026-03-16T20:34:02.209Z,ETHUSDT,2334.93
2026-03-16T20:34:02.209Z,SOLUSDT,95.92
2026-03-16T20:49:02.252Z,BTCUSDT,74073.13
2026-03-16T20:49:02.252Z,ETHUSDT,2340.9
2026-03-16T20:49:02.252Z,SOLUSDT,95.53
2026-03-16T21:04:02.333Z,BTCUSDT,74268.44
2026-03-16T21:04:02.333Z,ETHUSDT,2349.01
2026-03-16T21:04:02.333Z,SOLUSDT,95.74
2026-03-16T21:19:02.315Z,BTCUSDT,74428
2026-03-16T21:19:02.315Z,ETHUSDT,2350.04
2026-03-16T21:19:02.315Z,SOLUSDT,95.92
2026-03-16T21:34:02.361Z,BTCUSDT,74354.1
2026-03-16T21:34:02.361Z,ETHUSDT,2352.82
2026-03-16T21:34:02.361Z,SOLUSDT,95.92
2026-03-16T21:49:02.199Z,BTCUSDT,74511.99
2026-03-16T21:49:02.199Z,ETHUSDT,2362.43
2026-03-16T21:49:02.199Z,SOLUSDT,96.63
2026-03-16T22:04:02.364Z,BTCUSDT,74521.21
2026-03-16T22:04:02.364Z,ETHUSDT,2364.36
2026-03-16T22:04:02.364Z,SOLUSDT,96.53
2026-03-16T22:19:02.443Z,BTCUSDT,74873.6
2026-03-16T22:19:02.443Z,ETHUSDT,2374.6
2026-03-16T22:19:02.443Z,SOLUSDT,97.18
2026-03-16T22:34:02.380Z,BTCUSDT,74631.45
2026-03-16T22:34:02.380Z,ETHUSDT,2360.65
2026-03-16T22:34:02.380Z,SOLUSDT,96.6
2026-03-16T22:49:02.391Z,BTCUSDT,74829.87
2026-03-16T22:49:02.391Z,ETHUSDT,2367.42
2026-03-16T22:49:02.391Z,SOLUSDT,96.75
2026-03-16T23:04:02.437Z,BTCUSDT,74547.04
2026-03-16T23:04:02.437Z,ETHUSDT,2347.49
2026-03-16T23:04:02.437Z,SOLUSDT,95.99
2026-03-16T23:19:02.161Z,BTCUSDT,74520.99
2026-03-16T23:19:02.161Z,ETHUSDT,2342.5
2026-03-16T23:19:02.161Z,SOLUSDT,95.72
2026-03-16T23:34:02.314Z,BTCUSDT,74719.32
2026-03-16T23:34:02.314Z,ETHUSDT,2355.92
2026-03-16T23:34:02.314Z,SOLUSDT,96.03
2026-03-16T23:49:02.274Z,BTCUSDT,74825.48
2026-03-16T23:49:02.274Z,ETHUSDT,2355.34
2026-03-16T23:49:02.274Z,SOLUSDT,96.33
2026-03-17T00:04:02.480Z,BTCUSDT,74760.32
2026-03-17T00:04:02.480Z,ETHUSDT,2344.73
2026-03-17T00:04:02.480Z,SOLUSDT,95.98
2026-03-17T00:19:02.308Z,BTCUSDT,75234.12
2026-03-17T00:19:02.308Z,ETHUSDT,2364.6
2026-03-17T00:19:02.308Z,SOLUSDT,96.06
2026-03-17T00:34:02.409Z,BTCUSDT,75091.57
2026-03-17T00:34:02.409Z,ETHUSDT,2360.1
2026-03-17T00:34:02.409Z,SOLUSDT,95.72
2026-03-17T00:49:02.260Z,BTCUSDT,75049.66
2026-03-17T00:49:02.260Z,ETHUSDT,2353.68
2026-03-17T00:49:02.260Z,SOLUSDT,95.62
2026-03-17T01:04:02.495Z,BTCUSDT,75139.12
2026-03-17T01:04:02.495Z,ETHUSDT,2349.39
2026-03-17T01:04:02.495Z,SOLUSDT,95.09
2026-03-17T01:19:02.295Z,BTCUSDT,75787.73
2026-03-17T01:19:02.295Z,ETHUSDT,2364.31
2026-03-17T01:19:02.295Z,SOLUSDT,95.69
2026-03-17T01:34:02.448Z,BTCUSDT,75851.79
2026-03-17T01:34:02.448Z,ETHUSDT,2366.1
2026-03-17T01:34:02.448Z,SOLUSDT,95.75
2026-03-17T01:49:02.260Z,BTCUSDT,75710.39
2026-03-17T01:49:02.260Z,ETHUSDT,2362.26
2026-03-17T01:49:02.260Z,SOLUSDT,95.54
2026-03-17T02:04:02.521Z,BTCUSDT,75633.54
2026-03-17T02:04:02.521Z,ETHUSDT,2359.02
2026-03-17T02:04:02.521Z,SOLUSDT,95.72
2026-03-17T02:19:02.573Z,BTCUSDT,75177.06
2026-03-17T02:19:02.573Z,ETHUSDT,2345.44
2026-03-17T02:19:02.573Z,SOLUSDT,95.18
2026-03-17T02:34:02.580Z,BTCUSDT,75258.63
2026-03-17T02:34:02.580Z,ETHUSDT,2353.2
2026-03-17T02:34:02.580Z,SOLUSDT,95.23
2026-03-17T02:49:02.362Z,BTCUSDT,75268.38
2026-03-17T02:49:02.362Z,ETHUSDT,2357.09
2026-03-17T02:49:02.362Z,SOLUSDT,95.33
2026-03-17T03:04:02.419Z,BTCUSDT,75326.15
2026-03-17T03:04:02.419Z,ETHUSDT,2355.84
2026-03-17T03:04:02.419Z,SOLUSDT,95.28
2026-03-17T03:19:02.451Z,BTCUSDT,74966.53
2026-03-17T03:19:02.451Z,ETHUSDT,2343.01
2026-03-17T03:19:02.451Z,SOLUSDT,94.9
2026-03-17T03:34:02.581Z,BTCUSDT,74643.29
2026-03-17T03:34:02.581Z,ETHUSDT,2325.3
2026-03-17T03:34:02.581Z,SOLUSDT,94.29
2026-03-17T03:49:02.414Z,BTCUSDT,74333.36
2026-03-17T03:49:02.414Z,ETHUSDT,2311.14
2026-03-17T03:49:02.414Z,SOLUSDT,93.9
2026-03-17T04:04:02.698Z,BTCUSDT,74446.82
2026-03-17T04:04:02.698Z,ETHUSDT,2319.75
2026-03-17T04:04:02.698Z,SOLUSDT,94.07
2026-03-17T04:19:02.334Z,BTCUSDT,74452.21
2026-03-17T04:19:02.334Z,ETHUSDT,2319.49
2026-03-17T04:19:02.334Z,SOLUSDT,93.86
2026-03-17T04:34:02.465Z,BTCUSDT,74143.51
2026-03-17T04:34:02.465Z,ETHUSDT,2308.8
2026-03-17T04:34:02.465Z,SOLUSDT,93.52
2026-03-17T04:49:02.581Z,BTCUSDT,74160.33
2026-03-17T04:49:02.581Z,ETHUSDT,2308.13
2026-03-17T04:49:02.581Z,SOLUSDT,93.66
2026-03-17T05:04:02.612Z,BTCUSDT,74176.77
2026-03-17T05:04:02.612Z,ETHUSDT,2309.51
2026-03-17T05:04:02.612Z,SOLUSDT,93.75
2026-03-17T05:19:02.578Z,BTCUSDT,74399.53
2026-03-17T05:19:02.578Z,ETHUSDT,2316.56
2026-03-17T05:19:02.578Z,SOLUSDT,94
2026-03-17T05:34:02.742Z,BTCUSDT,74428.8
2026-03-17T05:34:02.742Z,ETHUSDT,2315.89
2026-03-17T05:34:02.742Z,SOLUSDT,94.09
2026-03-17T05:49:02.779Z,BTCUSDT,73845.82
2026-03-17T05:49:02.779Z,ETHUSDT,2299.37
2026-03-17T05:49:02.779Z,SOLUSDT,93.48
2026-03-17T06:04:02.878Z,BTCUSDT,73913.38
2026-03-17T06:04:02.878Z,ETHUSDT,2301.11
2026-03-17T06:04:02.878Z,SOLUSDT,93.6
2026-03-17T06:19:02.757Z,BTCUSDT,74091.51
2026-03-17T06:19:02.757Z,ETHUSDT,2314.34
2026-03-17T06:19:02.757Z,SOLUSDT,93.97
2026-03-17T06:34:02.496Z,BTCUSDT,74153.43
2026-03-17T06:34:02.496Z,ETHUSDT,2317.8
2026-03-17T06:34:02.496Z,SOLUSDT,94.05
2026-03-17T06:49:02.427Z,BTCUSDT,74017.28
2026-03-17T06:49:02.427Z,ETHUSDT,2310.95
2026-03-17T06:49:02.427Z,SOLUSDT,93.94
2026-03-17T07:04:02.600Z,BTCUSDT,74175.54
2026-03-17T07:04:02.600Z,ETHUSDT,2320.26
2026-03-17T07:04:02.600Z,SOLUSDT,94.09
2026-03-17T07:19:02.496Z,BTCUSDT,74329.25
2026-03-17T07:19:02.496Z,ETHUSDT,2330.49
2026-03-17T07:19:02.496Z,SOLUSDT,94.41
2026-03-17T07:34:02.614Z,BTCUSDT,74332.44
2026-03-17T07:34:02.614Z,ETHUSDT,2331.2
2026-03-17T07:34:02.614Z,SOLUSDT,94.49
2026-03-17T07:49:03.056Z,BTCUSDT,74378.92
2026-03-17T07:49:03.056Z,ETHUSDT,2331.28
2026-03-17T07:49:03.056Z,SOLUSDT,94.6
2026-03-17T08:04:02.567Z,BTCUSDT,74429.44
2026-03-17T08:04:02.567Z,ETHUSDT,2331.83
2026-03-17T08:04:02.567Z,SOLUSDT,94.77
2026-03-17T08:19:02.741Z,BTCUSDT,74241.72
2026-03-17T08:19:02.741Z,ETHUSDT,2324.83
2026-03-17T08:19:02.741Z,SOLUSDT,94.49
2026-03-17T08:34:02.566Z,BTCUSDT,74291.45
2026-03-17T08:34:02.566Z,ETHUSDT,2324.39
2026-03-17T08:34:02.566Z,SOLUSDT,94.64
2026-03-17T08:49:02.474Z,BTCUSDT,74406.78
2026-03-17T08:49:02.474Z,ETHUSDT,2331.16
2026-03-17T08:49:02.474Z,SOLUSDT,94.83
2026-03-17T09:04:02.727Z,BTCUSDT,74118.44
2026-03-17T09:04:02.727Z,ETHUSDT,2316.87
2026-03-17T09:04:02.727Z,SOLUSDT,94.26
2026-03-17T09:19:01.583Z,BTCUSDT,74026.33
2026-03-17T09:19:01.583Z,ETHUSDT,2310.96
2026-03-17T09:19:01.583Z,SOLUSDT,94.21
2026-03-17T09:34:01.537Z,BTCUSDT,74244.06
2026-03-17T09:34:01.537Z,ETHUSDT,2324.39
2026-03-17T09:34:01.537Z,SOLUSDT,94.72
2026-03-17T09:49:01.465Z,BTCUSDT,74145.27
2026-03-17T09:49:01.465Z,ETHUSDT,2321.82
2026-03-17T09:49:01.465Z,SOLUSDT,94.58
2026-03-17T10:04:01.583Z,BTCUSDT,73948.93
2026-03-17T10:04:01.583Z,ETHUSDT,2315.64
2026-03-17T10:04:01.583Z,SOLUSDT,93.94
2026-03-17T10:19:01.665Z,BTCUSDT,73673.72
2026-03-17T10:19:01.665Z,ETHUSDT,2308.83
2026-03-17T10:19:01.665Z,SOLUSDT,93.7
2026-03-17T10:34:01.516Z,BTCUSDT,73639.38
2026-03-17T10:34:01.516Z,ETHUSDT,2311.03
2026-03-17T10:34:01.516Z,SOLUSDT,93.54
2026-03-17T10:49:01.637Z,BTCUSDT,73721.35
2026-03-17T10:49:01.637Z,ETHUSDT,2309.54
2026-03-17T10:49:01.637Z,SOLUSDT,93.4
2026-03-17T11:04:01.504Z,BTCUSDT,73774.72
2026-03-17T11:04:01.504Z,ETHUSDT,2315.24
2026-03-17T11:04:01.504Z,SOLUSDT,93.56
2026-03-17T11:19:01.509Z,BTCUSDT,73959.7
2026-03-17T11:19:01.509Z,ETHUSDT,2328.58
2026-03-17T11:19:01.509Z,SOLUSDT,93.73
2026-03-17T11:34:01.495Z,BTCUSDT,73961.69
2026-03-17T11:34:01.495Z,ETHUSDT,2326.81
2026-03-17T11:34:01.495Z,SOLUSDT,93.67
2026-03-17T11:49:01.481Z,BTCUSDT,74193.76
2026-03-17T11:49:01.481Z,ETHUSDT,2332.25
2026-03-17T11:49:01.481Z,SOLUSDT,93.86
2026-03-17T12:04:01.595Z,BTCUSDT,74036.08
2026-03-17T12:04:01.595Z,ETHUSDT,2327.02
2026-03-17T12:04:01.595Z,SOLUSDT,93.72
2026-03-17T12:19:01.705Z,BTCUSDT,73949.87
